SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	smiles	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	full_CCMS_path	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005744151	Massbank:PR301328 Ethylbeta-carboline	ESI	qTof	Isolated	Massbank	Massbank	M+H	197.107	0	1	N/A	N/A	CCC1=NC=CC2=C1NC1=CC=CC=C21	"1S/C13H12N2/c1-2-11-13-10(7-8-14-11)9-5-3-4-6-12(9)15-13/h3-8,15H,2H2,1H3"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	77	CCCCC1C(OC)=CC(=O)OC=1C	temp/spec-00000.mgf	lib-00048.mgf	0.209991	MASSBANK	37580	16.821	49.777	1	0.0098114	197.107	197.117	1	temp/spec-00000.mgf77	13	xiaohuochayaya/std/std.mgf		0	0	YTQRHYCHEIXUIU-UHFFFAOYSA-N	YTQRHYCHEIXUIU	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00005744020	Massbank:PR301313 Ethylbeta-carboline	ESI	qTof	Isolated	Massbank	Massbank	M+H	197.107	0	1	N/A	N/A	CCC1=NC=CC2=C1NC1=CC=CC=C21	"1S/C13H12N2/c1-2-11-13-10(7-8-14-11)9-5-3-4-6-12(9)15-13/h3-8,15H,2H2,1H3"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	77	CCCCC1C(OC)=CC(=O)OC=1C	temp/spec-00000.mgf	lib-00048.mgf	0.197962	MASSBANK	37580	16.821	49.777	1	0.0098114	197.107	197.117	1	temp/spec-00000.mgf77	13	xiaohuochayaya/std/std.mgf		0	0	YTQRHYCHEIXUIU-UHFFFAOYSA-N	YTQRHYCHEIXUIU	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00005740214	Massbank:PR301334 Ethylbeta-carboline	ESI	qTof	Isolated	Massbank	Massbank	M+H	197.107	0	1	N/A	N/A	CCC1=NC=CC2=C1NC1=CC=CC=C21	"1S/C13H12N2/c1-2-11-13-10(7-8-14-11)9-5-3-4-6-12(9)15-13/h3-8,15H,2H2,1H3"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	77	CCCCC1C(OC)=CC(=O)OC=1C	temp/spec-00000.mgf	lib-00048.mgf	0.19575	MASSBANK	37580	16.821	49.777	1	0.0098114	197.107	197.117	1	temp/spec-00000.mgf77	13	xiaohuochayaya/std/std.mgf		0	0	YTQRHYCHEIXUIU-UHFFFAOYSA-N	YTQRHYCHEIXUIU	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00005743211	Massbank:PR310549 Ethylbeta-carboline	ESI	qTof	Isolated	Massbank	Massbank	M+H	197.107	0	1	N/A	N/A	CCC1=NC=CC2=C1NC1=CC=CC=C21	"1S/C13H12N2/c1-2-11-13-10(7-8-14-11)9-5-3-4-6-12(9)15-13/h3-8,15H,2H2,1H3"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	77	CCCCC1C(OC)=CC(=O)OC=1C	temp/spec-00000.mgf	lib-00048.mgf	0.190531	MASSBANK	37580	16.821	49.777	1	0.0098114	197.107	197.117	1	temp/spec-00000.mgf77	13	xiaohuochayaya/std/std.mgf		0	0	YTQRHYCHEIXUIU-UHFFFAOYSA-N	YTQRHYCHEIXUIU	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00005747716	Massbank:PR301346 Ethylbeta-carboline	ESI	qTof	Isolated	Massbank	Massbank	M+H	197.107	0	1	N/A	N/A	CCC1=NC=CC2=C1NC1=CC=CC=C21	"1S/C13H12N2/c1-2-11-13-10(7-8-14-11)9-5-3-4-6-12(9)15-13/h3-8,15H,2H2,1H3"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	77	CCCCC1C(OC)=CC(=O)OC=1C	temp/spec-00000.mgf	lib-00048.mgf	0.187622	MASSBANK	37580	16.821	49.777	1	0.0098114	197.107	197.117	1	temp/spec-00000.mgf77	13	xiaohuochayaya/std/std.mgf		0	0	YTQRHYCHEIXUIU-UHFFFAOYSA-N	YTQRHYCHEIXUIU	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00010105823	(6-chloro-2-iminochromen-3-yl)-N-(4-ethylphenyl)carboxamide CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	327.09	0	1	N/A	N/A	CCc1ccc(NC(=O)c2cc3cc(Cl)ccc3oc2=N)cc1	"""InChI=1S/C18H15ClN2O2/c1-2-11-3-6-14(7-4-11)21-18(22)15-10-12-9-13(19)5-8-16(12)23-17(15)20/h3-10,20H,2H2,1H3,(H,21,22)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7	COC1C=CC=C2C=1C(C1C(O)=C3C(OC4C3CCO4)=CC=1O2)=O	temp/spec-00000.mgf	lib-00011.mgf	0.224877	BERKELEY-LAB	133900	3.016	14.0883	2	0.00460815	327.09	327.085	1	temp/spec-00000.mgf7	37	xiaohuochayaya/std/std.mgf		0	0	FNDAXEUHSSQFBB-UHFFFAOYSA-N	FNDAXEUHSSQFBB	Benzenoids	Benzene and substituted derivatives	Anilides	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00010117162	(6-chloro-2-iminochromen-3-yl)-N-(4-ethylphenyl)carboxamide CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	327.09	0	1	N/A	N/A	CCc1ccc(NC(=O)c2cc3cc(Cl)ccc3oc2=N)cc1	"""InChI=1S/C18H15ClN2O2/c1-2-11-3-6-14(7-4-11)21-18(22)15-10-12-9-13(19)5-8-16(12)23-17(15)20/h3-10,20H,2H2,1H3,(H,21,22)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7	COC1C=CC=C2C=1C(C1C(O)=C3C(OC4C3CCO4)=CC=1O2)=O	temp/spec-00000.mgf	lib-00011.mgf	0.148006	BERKELEY-LAB	133900	3.016	14.0883	2	0.00460815	327.09	327.085	1	temp/spec-00000.mgf7	37	xiaohuochayaya/std/std.mgf		0	0	FNDAXEUHSSQFBB-UHFFFAOYSA-N	FNDAXEUHSSQFBB	Benzenoids	Benzene and substituted derivatives	Anilides	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00000080311	"""MLS001143605-01!1-ethyl-9H-pyrido[3,4-b]indole"""	LC-ESI	qTof	NIH Natural Product Library	Dorrestein	VVP/LMS	M+H	197.108	196.1	1	N/A	N/A	CCc1nccc2c3ccccc3[nH]c12	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	77	CCCCC1C(OC)=CC(=O)OC=1C	temp/spec-00000.mgf	lib-00009.mgf	0.202433	GNPS-NIH-NATURALPRODUCTSLIBRARY	37580	16.821	44.6675	1	0.00880432	197.108	197.117	1	temp/spec-00000.mgf77	13	xiaohuochayaya/std/std.mgf		0	0	YTQRHYCHEIXUIU-UHFFFAOYSA-N	YTQRHYCHEIXUIU	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00005736744	Massbank:EA277651 Eprosartan|4-[[2-butyl-5-[(E)-3-hydroxy-3-keto-2-(2-thenyl)prop-1-enyl]imidazol-1-yl]methyl]benzoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	423.138	0	1	133040-01-4	N/A	CCCCC1=NC=C(N1CC2=CC=C(C=C2)C(=O)O)/C=C(\CC3=CC=CS3)/C(=O)O	"1S/C23H24N2O4S/c1-2-3-6-21-24-14-19(12-18(23(28)29)13-20-5-4-11-30-20)25(21)15-16-7-9-17(10-8-16)22(26)27/h4-5,7-12,14H,2-3,6,13,15H2,1H3,(H,26,27)(H,28,29)/b18-12+"	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	51	CCCCC[C@H](C1C(O)=CC2C(C3C(C(=O)C=2C=1O)=C(OC)C=C(OC)C=3)=O)O	temp/spec-00000.mgf	lib-00048.mgf	0.1032	MASSBANK	49180	2.973	10.1692	1	0.00430298	423.138	423.142	1	temp/spec-00000.mgf51	8	xiaohuochayaya/std/std.mgf		0	0	OROAFUQRIXKEMV-LDADJPATSA-N	OROAFUQRIXKEMV	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives			
CCMSLIB00000573569	MoNA:493084 Eprosartan	LC-ESI	Ion Trap	Isolated	MoNA	MoNA	M-H	423.138	424.146	1	N/A	N/A	CCCCC1=NC=C(N1CC2=CC=C(C=C2)C(=O)O)/C=C(\CC3=CC=CS3)/C(=O)O	"InChI=1S/C23H24N2O4S/c1-2-3-6-21-24-14-19(12-18(23(28)29)13-20-5-4-11-30-20)25(21)15-16-7-9-17(10-8-16)22(26)27/h4-5,7-12,14H,2-3,6,13,15H2,1H3,(H,26,27)(H,28,29)/b18-12+"	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	51	CCCCC[C@H](C1C(O)=CC2C(C3C(C(=O)C=2C=1O)=C(OC)C=C(OC)C=3)=O)O	temp/spec-00000.mgf	lib-00003.mgf	0.1032	MONA	49180	2.973	10.1692	1	0.00430298	423.138	423.142	1	temp/spec-00000.mgf51	8	xiaohuochayaya/std/std.mgf		0	0	OROAFUQRIXKEMV-LDADJPATSA-N	OROAFUQRIXKEMV	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives			
CCMSLIB00005732550	Massbank:EA277652 Eprosartan|4-[[2-butyl-5-[(E)-3-hydroxy-3-keto-2-(2-thenyl)prop-1-enyl]imidazol-1-yl]methyl]benzoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	423.138	0	1	133040-01-4	N/A	CCCCC1=NC=C(N1CC2=CC=C(C=C2)C(=O)O)/C=C(\CC3=CC=CS3)/C(=O)O	"1S/C23H24N2O4S/c1-2-3-6-21-24-14-19(12-18(23(28)29)13-20-5-4-11-30-20)25(21)15-16-7-9-17(10-8-16)22(26)27/h4-5,7-12,14H,2-3,6,13,15H2,1H3,(H,26,27)(H,28,29)/b18-12+"	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	51	CCCCC[C@H](C1C(O)=CC2C(C3C(C(=O)C=2C=1O)=C(OC)C=C(OC)C=3)=O)O	temp/spec-00000.mgf	lib-00048.mgf	0.101621	MASSBANK	49180	2.973	10.1692	1	0.00430298	423.138	423.142	1	temp/spec-00000.mgf51	8	xiaohuochayaya/std/std.mgf		0	0	OROAFUQRIXKEMV-LDADJPATSA-N	OROAFUQRIXKEMV	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives			
CCMSLIB00000573005	MoNA:493081 Eprosartan	LC-ESI	Ion Trap	Isolated	MoNA	MoNA	M-H	423.138	424.146	1	N/A	N/A	CCCCC1=NC=C(N1CC2=CC=C(C=C2)C(=O)O)/C=C(\CC3=CC=CS3)/C(=O)O	"InChI=1S/C23H24N2O4S/c1-2-3-6-21-24-14-19(12-18(23(28)29)13-20-5-4-11-30-20)25(21)15-16-7-9-17(10-8-16)22(26)27/h4-5,7-12,14H,2-3,6,13,15H2,1H3,(H,26,27)(H,28,29)/b18-12+"	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	51	CCCCC[C@H](C1C(O)=CC2C(C3C(C(=O)C=2C=1O)=C(OC)C=C(OC)C=3)=O)O	temp/spec-00000.mgf	lib-00003.mgf	0.101621	MONA	49180	2.973	10.1692	1	0.00430298	423.138	423.142	1	temp/spec-00000.mgf51	8	xiaohuochayaya/std/std.mgf		0	0	OROAFUQRIXKEMV-LDADJPATSA-N	OROAFUQRIXKEMV	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives			
CCMSLIB00000573578	MoNA:493081 Eprosartan	LC-ESI	Ion Trap	Isolated	MoNA	MoNA	M-H	423.138	424.146	1	N/A	N/A	CCCCC1=NC=C(N1CC2=CC=C(C=C2)C(=O)O)/C=C(\CC3=CC=CS3)/C(=O)O	"InChI=1S/C23H24N2O4S/c1-2-3-6-21-24-14-19(12-18(23(28)29)13-20-5-4-11-30-20)25(21)15-16-7-9-17(10-8-16)22(26)27/h4-5,7-12,14H,2-3,6,13,15H2,1H3,(H,26,27)(H,28,29)/b18-12+"	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	51	CCCCC[C@H](C1C(O)=CC2C(C3C(C(=O)C=2C=1O)=C(OC)C=C(OC)C=3)=O)O	temp/spec-00000.mgf	lib-00003.mgf	0.101621	MONA	49180	2.973	10.1692	1	0.00430298	423.138	423.142	1	temp/spec-00000.mgf51	8	xiaohuochayaya/std/std.mgf		0	0	OROAFUQRIXKEMV-LDADJPATSA-N	OROAFUQRIXKEMV	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives			
CCMSLIB00005734992	"Massbank:EQ307401 Permethrin|[3-(phenyloxy)phenyl]methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropanecarboxylate|(3-phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate"	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	391.086	0	1	52645-53-1	N/A	Cl/C(Cl)=C/C3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C	"1S/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	53	COC1C=C2C(C(C3C(O)=C4C(OC5C4CCO5)=CC=3C2=O)=O)=C(OC)C=1	temp/spec-00000.mgf	lib-00048.mgf	0.18334	MASSBANK	5180	4.535	18.1817	7	0.0071106	391.086	391.079	1	temp/spec-00000.mgf53	14	xiaohuochayaya/std/std.mgf		0	0	RLLPVAHGXHCWKJ-UHFFFAOYSA-N	RLLPVAHGXHCWKJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters			Shikimates and Phenylpropanoids
CCMSLIB00005736726	"Massbank:EQ307402 Permethrin|[3-(phenyloxy)phenyl]methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropanecarboxylate|(3-phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate"	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	391.086	0	1	52645-53-1	N/A	Cl/C(Cl)=C/C3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C	"1S/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	53	COC1C=C2C(C(C3C(O)=C4C(OC5C4CCO5)=CC=3C2=O)=O)=C(OC)C=1	temp/spec-00000.mgf	lib-00048.mgf	0.180746	MASSBANK	5180	4.535	18.1817	7	0.0071106	391.086	391.079	1	temp/spec-00000.mgf53	14	xiaohuochayaya/std/std.mgf		0	0	RLLPVAHGXHCWKJ-UHFFFAOYSA-N	RLLPVAHGXHCWKJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters			Shikimates and Phenylpropanoids
CCMSLIB00005730249	"Massbank:EQ307403 Permethrin|[3-(phenyloxy)phenyl]methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropanecarboxylate|(3-phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate"	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	391.086	0	1	52645-53-1	N/A	Cl/C(Cl)=C/C3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C	"1S/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	53	COC1C=C2C(C(C3C(O)=C4C(OC5C4CCO5)=CC=3C2=O)=O)=C(OC)C=1	temp/spec-00000.mgf	lib-00048.mgf	0.172229	MASSBANK	5180	4.535	18.1817	6	0.0071106	391.086	391.079	1	temp/spec-00000.mgf53	14	xiaohuochayaya/std/std.mgf		0	0	RLLPVAHGXHCWKJ-UHFFFAOYSA-N	RLLPVAHGXHCWKJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters			Shikimates and Phenylpropanoids
CCMSLIB00005732190	"Massbank:EQ307404 Permethrin|[3-(phenyloxy)phenyl]methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropanecarboxylate|(3-phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate"	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	391.086	0	1	52645-53-1	N/A	Cl/C(Cl)=C/C3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C	"1S/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	53	COC1C=C2C(C(C3C(O)=C4C(OC5C4CCO5)=CC=3C2=O)=O)=C(OC)C=1	temp/spec-00000.mgf	lib-00048.mgf	0.159905	MASSBANK	5180	4.535	18.1817	5	0.0071106	391.086	391.079	1	temp/spec-00000.mgf53	14	xiaohuochayaya/std/std.mgf		0	0	RLLPVAHGXHCWKJ-UHFFFAOYSA-N	RLLPVAHGXHCWKJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters			Shikimates and Phenylpropanoids
CCMSLIB00005736733	"Massbank:EQ307405 Permethrin|[3-(phenyloxy)phenyl]methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropanecarboxylate|(3-phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate"	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	391.086	0	1	52645-53-1	N/A	Cl/C(Cl)=C/C3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C	"1S/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	53	COC1C=C2C(C(C3C(O)=C4C(OC5C4CCO5)=CC=3C2=O)=O)=C(OC)C=1	temp/spec-00000.mgf	lib-00048.mgf	0.136468	MASSBANK	5180	4.535	18.1817	3	0.0071106	391.086	391.079	1	temp/spec-00000.mgf53	14	xiaohuochayaya/std/std.mgf		0	0	RLLPVAHGXHCWKJ-UHFFFAOYSA-N	RLLPVAHGXHCWKJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters			Shikimates and Phenylpropanoids
CCMSLIB00005735592	"Massbank:EQ307406 Permethrin|[3-(phenyloxy)phenyl]methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropanecarboxylate|(3-phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate"	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	391.086	0	1	52645-53-1	N/A	Cl/C(Cl)=C/C3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C	"1S/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	53	COC1C=C2C(C(C3C(O)=C4C(OC5C4CCO5)=CC=3C2=O)=O)=C(OC)C=1	temp/spec-00000.mgf	lib-00048.mgf	0.100597	MASSBANK	5180	4.535	18.1817	2	0.0071106	391.086	391.079	1	temp/spec-00000.mgf53	14	xiaohuochayaya/std/std.mgf		0	0	RLLPVAHGXHCWKJ-UHFFFAOYSA-N	RLLPVAHGXHCWKJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters			Shikimates and Phenylpropanoids
CCMSLIB00000848932	"NCGC00169280-03!methyl 2-(2,6-dihydroxy-4-methylbenzoyl)-3-hydroxy-5-methoxybenzoate"	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	315.086	332.09	1	n/a	n/a	COC(=O)C1=C(C(=O)C2=C(O)C=C(C)C=C2O)C(O)=CC(OC)=C1	"InChI=1S/C17H16O7/c1-8-4-11(18)15(12(19)5-8)16(21)14-10(17(22)24-3)6-9(23-2)7-13(14)20/h4-7,18-20H,1-3H3"	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	96	O=C(C1=C(O2)C=C(C)C(OC)=C1C(OC)=O)C3=C2C=CC=C3O	temp/spec-00000.mgf	lib-00049.mgf	0.447491	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	279910	4.439	6.97354	5	0.00219727	315.086	315.088	1	temp/spec-00000.mgf96	8	xiaohuochayaya/std/std.mgf		5	228	XKIBNYJGNBTYMP-UHFFFAOYSA-N	XKIBNYJGNBTYMP	Benzenoids	Benzene and substituted derivatives	Benzophenones	Aromatic polyketides	Benzophenones	Polyketides
CCMSLIB00010120800	methyl 2-[(4-hydroxy-3-methoxyphenyl)methylene]-3-oxobenzo[b]furan-5-carboxyla te CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	325.072	0	1	N/A	N/A	COC(=O)c1ccc2c(c1)C(=O)C(=Cc1ccc(O)c(OC)c1)O2	"""InChI=1S/C18H14O6/c1-22-15-7-10(3-5-13(15)19)8-16-17(20)12-9-11(18(21)23-2)4-6-14(12)24-16/h3-9,19H,1-2H3/b16-8-"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11	[H][C@]12C3C(=CC(=C4C=3OC3C(=C(C=CC=3)O)C4=O)OC)O[C@@]1([H])OC=C2	temp/spec-00000.mgf	lib-00011.mgf	0.211875	BERKELEY-LAB	166660	7.196	5.53889	1	0.00180054	325.072	325.07	1	temp/spec-00000.mgf11	28	xiaohuochayaya/std/std.mgf		0	0	FRGQUTFBRMOBND-UHFFFAOYSA-N	FRGQUTFBRMOBND	N/A	N/A	N/A	Flavonoids	Aurones	Shikimates and Phenylpropanoids
CCMSLIB00010109459	methyl 2-[(4-hydroxy-3-methoxyphenyl)methylene]-3-oxobenzo[b]furan-5-carboxyla te CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	325.072	0	1	N/A	N/A	COC(=O)c1ccc2c(c1)C(=O)C(=Cc1ccc(O)c(OC)c1)O2	"""InChI=1S/C18H14O6/c1-22-15-7-10(3-5-13(15)19)8-16-17(20)12-9-11(18(21)23-2)4-6-14(12)24-16/h3-9,19H,1-2H3/b16-8-"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11	[H][C@]12C3C(=CC(=C4C=3OC3C(=C(C=CC=3)O)C4=O)OC)O[C@@]1([H])OC=C2	temp/spec-00000.mgf	lib-00011.mgf	0.142892	BERKELEY-LAB	166660	7.196	5.53889	1	0.00180054	325.072	325.07	1	temp/spec-00000.mgf11	28	xiaohuochayaya/std/std.mgf		0	0	FRGQUTFBRMOBND-UHFFFAOYSA-N	FRGQUTFBRMOBND	N/A	N/A	N/A	Flavonoids	Aurones	Shikimates and Phenylpropanoids
CCMSLIB00010120800	methyl 2-[(4-hydroxy-3-methoxyphenyl)methylene]-3-oxobenzo[b]furan-5-carboxyla te CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H	325.072	0	1	N/A	N/A	COC(=O)c1ccc2c(c1)C(=O)C(=Cc1ccc(O)c(OC)c1)O2	"""InChI=1S/C18H14O6/c1-22-15-7-10(3-5-13(15)19)8-16-17(20)12-9-11(18(21)23-2)4-6-14(12)24-16/h3-9,19H,1-2H3/b16-8-"""	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	47	COC1C=CC=C2C=1C(C1C(O)=C3C(OC4C3C=CO4)=CC=1O2)=O	temp/spec-00000.mgf	lib-00011.mgf	0.125803	BERKELEY-LAB	5200	6.016	0.375518	1	0.00012207	325.072	325.072	1	temp/spec-00000.mgf47	28	xiaohuochayaya/std/std.mgf		0	0	FRGQUTFBRMOBND-UHFFFAOYSA-N	FRGQUTFBRMOBND	N/A	N/A	N/A	Flavonoids	Aurones	Shikimates and Phenylpropanoids
CCMSLIB00005723132	"NCGC00380585-01!(E)-3-[1-[(E)-but-2-en-2-yl]-9-hydroxy-10-(hydroxymethyl)-3-methoxy-4-methyl-6-oxobenzo[b][1,4]benzodioxepin-7-yl]but-2-enoic acid [IIN-based on: CCMSLIB00000845225]"	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	423.144	440.147	1	N/A	N/A	COC1=C(C)C2=C(OC3=C(CO)C(O)=CC(\\C(C)=C\\C(O)=O)=C3C(=O)O2)C(=C1)C(\\C)=C\\C	"InChI=1S/C24H24O8/c1-6-11(2)15-9-18(30-5)13(4)21-23(15)31-22-16(10-25)17(26)8-14(12(3)7-19(27)28)20(22)24(29)32-21/h6-9,25-26H,10H2,1-5H3,(H,27,28)/b11-6+,12-7+"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	51	CCCCC[C@H](C1C(O)=CC2C(C3C(C(=O)C=2C=1O)=C(OC)C=C(OC)C=3)=O)O	temp/spec-00000.mgf	lib-00049.mgf	0.108584	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	49180	2.973	4.68786	2	0.00198364	423.144	423.142	1	temp/spec-00000.mgf51	8	xiaohuochayaya/std/std.mgf		0	0	NTOXIMPFEPXTTB-GNXRPPCSSA-N	NTOXIMPFEPXTTB	N/A	N/A	N/A	Aromatic polyketides	Depsidones	Polyketides
